idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
51,1,62.0,160.2,30,1,2,6,0,3,22,32,107,176,177
60,1,74.0,166.7,60,0,1,0,1,0,47,52,53,127,192
56,1,45.7,163.0,60,1,1,5,1,0,2,5,9,82,85
44,0,112.3,154.2,45,0,2,5,1,0,2,9,76,78,85
35,1,76.1,179.7,90,2,2,3,0,0,17,152,153,154,158
30,1,82.6,178.4,60,0,0,6,1,0,27,108,180,181,185
30,0,103.0,152.1,60,0,2,4,2,0,43,45,46,112,117
45,1,72.9,171.5,30,2,0,4,1,0,38,46,111,113,190
57,1,81.7,147.2,90,0,3,2,0,1,58,59,61,132,198
46,0,110.2,189.1,30,0,1,5,1,0,1,77,79,82,85
19,0,49.7,184.4,45,1,1,4,2,2,37,38,41,42,189
58,1,105.9,166.2,60,0,0,1,0,1,147,148,149,203,204
34,1,45.8,156.5,60,1,1,5,1,0,0,2,9,79,172
28,0,87.3,166.9,90,0,2,1,1,0,71,72,73,74,150
50,0,127.1,192.5,30,0,0,0,2,1,47,50,53,54,55
40,0,129.5,187.2,30,0,2,1,2,2,69,70,73,140,146
42,0,126.1,199.1,30,0,0,6,2,0,28,29,101,179,184
49,0,94.8,182.1,30,0,1,3,1,1,12,16,18,87,162
20,0,59.1,151.3,60,0,1,2,0,0,59,61,131,132,138
25,1,90.8,175.6,30,0,3,0,1,0,47,52,55,120,127
50,0,102.6,190.6,90,0,0,6,0,0,22,32,105,176,177
41,1,90.8,164.1,90,0,3,2,0,2,59,65,131,132,198
41,0,103.3,146.8,45,0,0,5,1,0,6,78,79,82,85
38,1,116.6,179.4,30,0,0,5,0,1,6,9,83,169,171
26,0,128.5,165.5,45,0,1,6,2,3,27,28,33,109,183
28,0,114.0,151.1,90,0,1,3,1,0,86,87,91,95,165
53,1,97.1,185.8,60,0,0,1,0,3,71,73,203,206,207
23,0,48.1,192.6,60,1,1,2,1,0,60,63,66,199,200
53,0,87.2,190.1,90,2,1,3,1,1,86,90,160,161,165
43,1,100.0,197.7,60,0,1,6,2,2,22,32,100,101,109
38,0,118.1,170.5,45,0,0,5,0,1,6,9,83,169,171
20,0,51.2,161.2,30,1,0,2,2,1,59,62,63,66,135
35,0,96.4,156.1,60,0,2,1,0,0,71,203,204,206,207
20,0,91.0,199.1,30,1,2,0,2,3,47,49,124,125,195
57,0,44.4,150.5,90,0,3,0,1,1,47,50,123,127,192
41,1,80.1,157.9,30,0,0,5,1,1,0,77,79,82,172
63,1,73.0,162.2,60,0,1,5,1,0,0,1,6,77,172
37,0,104.0,169.7,90,0,0,3,0,2,16,151,152,153,159
45,1,73.3,175.4,60,1,0,1,2,3,67,71,72,142,145
64,0,120.8,195.7,90,0,1,3,0,2,151,152,153,155,159
34,0,60.0,192.0,30,1,0,5,2,0,0,1,2,3,8
29,0,123.5,175.4,90,0,0,5,0,0,6,84,169,170,171
49,0,117.8,159.3,45,0,1,6,1,3,26,27,96,175,182
47,0,65.1,174.5,60,1,0,2,0,1,64,130,131,136,197
34,0,97.9,191.1,45,0,3,0,2,0,47,50,51,124,125
60,1,95.8,189.2,60,0,2,1,2,0,67,71,73,75,140
47,0,117.4,186.1,90,0,1,2,1,0,58,60,65,139,199
48,1,101.4,189.2,60,0,3,3,2,3,17,18,94,166,168
21,0,68.9,185.0,90,2,1,3,0,0,18,152,154,156,158
61,1,110.2,198.8,60,0,2,1,2,3,71,72,73,141,146
32,1,52.3,172.6,60,1,1,3,0,0,16,18,156,158,159
36,1,108.4,155.8,60,0,3,0,2,0,48,49,52,53,55
59,1,125.9,155.3,60,0,0,3,1,0,87,91,95,160,164
62,0,71.9,163.6,45,0,0,3,1,0,18,86,91,92,160
42,1,52.2,196.9,60,1,3,3,0,3,151,152,154,156,159
25,1,118.1,180.0,90,0,2,5,1,2,1,8,9,79,172
34,0,88.0,191.1,60,2,2,0,1,1,48,50,55,126,192
64,0,124.6,173.7,90,0,1,4,1,0,38,39,40,187,188
36,0,98.4,177.2,90,0,3,5,0,2,6,7,9,83,174
48,0,42.7,157.5,30,1,0,5,1,0,1,5,9,79,172
42,1,126.3,193.3,30,0,0,3,0,1,151,152,154,155,159
52,1,113.9,180.8,90,0,1,6,0,0,22,32,107,176,177
31,0,59.6,170.5,60,0,1,1,1,0,71,72,74,150,208
26,1,55.4,188.1,90,1,2,2,0,0,61,66,134,197,202
32,1,122.1,189.9,45,0,1,2,2,2,59,62,65,133,135
42,1,99.9,177.5,90,0,1,6,0,0,22,32,107,176,177
55,1,51.8,197.2,30,1,1,2,2,1,58,59,63,65,201
42,0,69.5,163.8,90,0,0,5,1,2,9,77,79,82,172
47,1,64.1,158.8,30,0,0,1,0,1,147,148,149,203,204
52,0,105.8,191.0,90,0,1,5,0,0,8,83,169,170,174
63,1,108.0,158.8,30,0,1,6,2,0,22,24,27,28,179
52,0,119.5,151.6,60,0,1,3,1,2,15,20,87,95,165
42,0,103.3,161.7,60,0,1,5,1,0,1,2,5,6,82
50,1,52.8,179.1,90,1,0,0,2,0,53,54,55,56,196
58,0,65.4,199.6,60,1,1,1,0,0,72,147,148,203,207
24,1,67.5,184.7,90,1,1,6,2,0,24,31,100,109,183
57,1,61.1,160.4,45,2,1,1,0,0,71,148,149,204,207
35,1,68.4,147.5,60,0,3,4,1,0,36,39,111,114,118
29,0,87.6,192.8,45,2,2,5,0,1,0,7,83,84,174
28,0,51.1,180.4,45,1,1,1,0,3,71,73,74,203,206
23,0,66.4,147.4,30,0,1,2,1,1,58,64,65,139,199
18,0,58.0,166.4,30,1,1,6,1,2,22,33,102,104,175
23,0,55.3,159.1,60,1,0,2,1,0,58,59,60,139,200
35,0,126.4,152.9,90,0,2,6,1,0,21,29,108,180,182
20,1,67.4,189.1,45,2,2,6,1,3,29,33,34,96,182
31,0,55.8,150.8,30,2,0,2,0,1,59,61,65,130,202
23,1,46.0,179.6,30,1,0,1,0,0,72,74,203,206,207
18,0,75.8,165.2,60,0,0,2,2,0,60,61,62,64,201
33,1,55.8,198.6,60,1,2,5,1,0,1,9,76,78,82
57,1,120.9,187.9,60,0,1,2,0,0,61,64,66,131,134
19,1,104.1,146.4,90,0,3,1,0,0,74,147,148,203,205
34,1,121.5,192.2,60,0,0,5,0,1,7,8,84,171,174
58,1,104.7,170.1,60,0,2,0,2,2,48,51,53,57,195
18,0,126.7,166.7,30,0,1,4,2,0,38,46,112,117,189
52,1,96.2,192.9,60,0,0,1,0,2,73,74,147,206,207
54,1,112.6,165.5,30,0,0,5,0,3,7,84,169,171,174
53,0,129.5,170.1,90,0,0,3,0,3,16,18,152,153,154
37,1,58.4,198.9,60,1,0,2,1,0,59,60,61,63,139
39,1,51.9,184.9,90,1,0,5,1,0,5,6,78,79,85
25,0,40.4,194.6,60,1,0,1,1,3,71,72,74,150,208
48,0,45.4,156.9,90,1,0,2,0,0,59,64,66,134,137
61,0,62.2,173.9,30,0,0,2,1,1,59,60,61,63,66
24,1,47.1,147.7,45,0,2,3,1,1,15,16,17,86,165
37,0,58.4,160.8,60,2,0,2,0,0,60,130,131,198,202
48,1,44.5,148.0,45,0,3,5,0,0,6,7,83,84,174
35,0,115.8,172.4,30,0,2,1,2,0,68,70,74,140,146
58,1,84.2,158.8,45,0,3,6,1,1,26,30,32,106,181
64,1,112.1,188.8,90,0,2,6,0,0,32,107,176,177,178
35,1,42.9,180.5,90,1,2,5,2,0,0,4,9,80,173
36,1,118.2,167.2,45,0,1,3,1,3,12,18,92,164,165
39,1,128.7,184.8,60,0,2,0,1,1,47,48,54,121,194
40,0,107.0,156.1,45,0,3,2,0,0,58,65,130,132,137
59,0,89.8,192.1,45,1,1,5,1,1,1,2,5,77,85
46,0,121.4,169.9,60,0,0,0,2,0,47,48,56,124,125
32,0,54.2,191.4,90,1,1,3,1,0,17,20,95,164,165
55,0,104.2,190.1,60,0,0,1,2,1,69,70,142,143,145
54,1,60.5,148.1,30,0,2,5,0,0,6,7,9,171,174
59,0,103.4,149.9,90,0,2,2,0,3,61,65,130,131,198
24,0,93.7,162.1,45,0,3,5,1,0,0,7,8,76,82
55,1,117.2,164.9,45,0,0,5,2,1,1,3,7,80,173
32,0,94.1,191.1,60,0,2,1,2,0,67,69,71,72,75
51,0,121.1,191.6,90,0,2,0,1,0,47,50,54,120,123
31,0,128.0,152.5,45,0,0,2,1,0,58,59,60,63,64
32,1,91.2,170.9,60,0,0,0,2,0,50,55,124,195,196
21,0,102.6,170.4,60,0,0,1,0,2,71,147,203,205,207
43,1,52.1,183.7,30,1,0,3,0,3,151,152,157,158,159
49,1,72.6,166.7,30,0,2,6,1,2,22,31,32,102,103
50,0,76.7,184.0,60,2,1,5,0,1,7,8,84,170,171
61,1,109.6,145.7,60,0,3,0,1,0,48,53,57,126,127
22,0,51.7,171.0,90,1,2,1,2,0,68,71,75,143,146
48,0,107.5,178.1,60,0,1,6,1,0,27,33,34,98,181
21,1,44.6,160.8,90,1,0,2,0,0,59,61,65,130,198
54,0,43.4,179.9,60,1,2,4,1,0,39,40,111,186,187
52,0,72.9,154.2,60,0,3,1,2,0,69,72,74,140,145
53,1,101.8,183.1,45,0,0,4,2,0,38,41,42,112,119
33,0,81.2,198.6,45,0,2,6,1,1,26,34,102,180,181
20,0,68.9,156.3,45,0,3,3,1,0,15,20,86,92,162
25,1,120.6,165.4,30,0,0,6,0,0,22,32,105,177,178
32,0,108.0,167.5,60,0,2,3,2,1,12,16,17,18,19
38,1,109.0,162.9,30,0,0,6,2,1,25,30,101,183,184
24,1,58.4,154.6,90,0,3,2,1,0,60,63,66,139,200
18,1,110.2,183.5,30,0,0,3,0,0,18,153,154,155,158
60,1,128.2,148.1,45,0,2,6,2,0,31,33,99,179,184
25,1,61.0,188.5,45,1,1,6,1,2,22,33,102,103,108
33,1,101.4,186.4,90,0,1,0,2,0,52,54,56,195,196
48,1,56.5,168.5,45,0,2,5,0,1,6,8,9,83,171
26,0,66.2,163.7,90,0,0,3,0,0,18,151,155,157,158
46,1,112.4,150.7,30,0,3,5,1,0,2,7,8,9,172
60,1,88.1,184.5,90,0,1,1,0,2,71,148,149,204,205
62,1,72.2,189.7,90,0,3,0,1,0,55,120,123,192,193
42,1,129.4,165.7,90,0,2,1,0,1,147,148,149,203,204
36,0,127.6,184.4,60,0,1,1,1,0,71,72,74,150,208
24,1,64.1,175.9,90,2,2,2,0,1,132,136,137,198,202
39,0,67.9,163.4,45,0,2,1,2,0,70,73,74,141,143
29,0,47.8,162.5,90,1,2,2,0,0,59,130,131,132,134
33,0,55.5,171.2,30,1,1,5,2,1,1,2,3,8,9
50,1,95.1,173.8,60,0,2,5,2,1,2,3,5,7,81
43,0,41.2,154.4,90,1,3,5,0,0,9,83,84,171,174
58,0,93.2,152.4,45,0,3,0,1,2,52,53,122,129,194
61,1,92.6,184.3,60,0,2,5,0,1,0,7,9,169,174
59,0,124.5,191.4,60,0,1,5,1,0,0,5,7,9,78
34,1,80.8,158.3,30,0,0,3,0,0,16,18,151,158,159
21,0,77.8,194.7,45,1,3,6,0,0,22,32,105,177,178
29,1,79.6,187.3,45,1,1,5,0,0,0,7,169,170,171
39,0,89.7,165.4,45,0,1,2,1,3,58,60,64,66,139
58,0,48.5,159.1,90,2,1,1,2,0,69,72,73,75,143
18,0,105.6,190.3,30,0,0,2,0,2,130,131,132,136,137
39,1,84.4,152.0,90,0,3,2,1,0,59,61,65,199,200
60,0,56.5,194.3,90,1,0,0,1,3,48,123,192,193,194
50,0,126.0,178.4,60,0,1,6,0,0,22,32,176,177,178
18,1,87.9,161.3,60,0,1,6,1,1,32,35,106,108,180
59,1,98.2,152.4,45,0,0,5,1,0,1,2,6,7,76
30,1,121.3,147.7,45,0,0,2,1,0,58,59,61,64,199
18,0,49.5,155.4,45,0,0,3,1,0,16,17,87,95,165
63,1,104.7,186.1,45,0,0,1,2,3,67,74,142,145,146
36,0,108.8,167.1,45,0,3,5,1,2,0,6,7,9,76
31,0,71.1,148.7,45,0,1,0,2,0,47,50,52,53,125
49,0,55.8,177.1,30,1,2,3,1,0,16,87,95,163,165
55,1,102.0,182.4,45,0,1,5,2,0,0,3,4,5,173
46,0,119.9,177.9,60,0,3,2,0,2,59,65,131,132,137
30,1,59.7,188.8,30,1,1,6,0,0,32,105,107,177,178
18,0,89.8,180.2,30,0,0,5,1,0,5,9,78,79,85
45,0,40.3,157.0,60,1,1,0,2,2,47,49,50,56,195
47,1,59.5,169.5,30,2,1,2,1,1,63,65,66,199,200
49,0,72.5,180.4,45,1,1,3,1,0,90,160,161,163,164
22,1,124.9,147.8,90,0,3,3,2,0,12,13,15,19,166
59,0,73.8,194.1,30,2,1,2,1,0,59,63,66,139,199
26,0,93.2,165.1,30,0,1,3,0,0,17,18,152,153,157
53,1,56.8,152.6,45,2,0,1,2,0,67,73,142,144,145
52,1,96.1,164.2,30,0,0,1,2,3,71,72,73,74,146
61,0,45.9,168.5,30,1,2,2,1,1,58,60,66,139,200
62,0,58.0,164.0,30,1,1,5,1,0,0,5,6,7,9
46,0,54.4,187.8,45,1,2,2,0,0,61,66,134,197,202
50,1,117.8,153.9,60,0,3,0,1,3,47,120,126,129,193
24,0,75.5,154.8,90,0,1,3,1,2,20,92,163,164,165
53,1,120.2,158.8,60,0,1,2,0,1,60,61,130,131,134
26,0,92.6,177.4,45,0,0,2,2,1,58,62,64,66,135
35,1,127.0,167.2,60,0,0,1,2,0,68,69,70,72,142
22,1,101.6,195.4,90,0,1,1,1,3,71,72,73,74,150
52,1,97.4,157.0,30,0,2,1,0,0,72,147,149,203,205
57,1,56.8,181.0,45,1,2,0,1,0,56,57,121,129,194
31,0,89.0,152.1,45,0,3,1,1,3,71,72,74,150,208
47,1,89.9,191.3,90,1,3,1,1,0,71,72,73,74,150
23,0,85.9,147.9,45,0,2,4,1,0,36,40,45,114,188
26,0,53.5,170.4,30,1,0,3,0,0,16,152,155,156,157
47,0,63.3,195.4,30,1,1,4,1,0,39,42,116,186,190
33,1,43.9,160.2,60,1,0,2,0,0,58,65,137,138,197
47,0,50.3,155.4,60,0,1,1,1,0,71,72,73,74,150
27,0,106.0,157.1,60,0,3,6,2,3,21,25,28,30,34
28,0,89.5,151.2,90,0,0,2,0,1,59,61,130,131,197
47,1,107.7,145.9,60,0,1,5,2,0,2,5,10,81,173
32,0,77.4,185.8,90,0,3,3,1,1,17,20,91,160,165
30,1,68.3,195.0,45,1,0,2,1,1,59,61,63,199,200
49,1,58.6,168.8,90,0,2,3,1,0,12,20,87,95,164
64,0,114.0,191.5,60,0,2,2,1,3,58,59,63,139,200
25,0,100.9,165.3,90,0,1,0,1,0,50,53,54,55,129
58,0,126.0,179.7,90,0,2,2,1,3,59,61,63,64,139
43,1,121.0,165.4,60,0,2,4,2,2,38,39,40,41,42
46,0,125.4,148.3,30,0,0,4,1,0,38,46,114,116,187
22,0,42.2,188.5,90,1,1,3,0,2,16,151,156,158,159
55,0,79.2,179.9,60,1,0,6,2,3,22,24,26,109,183
33,1,55.2,189.3,90,1,1,3,0,0,17,152,155,156,158
60,0,91.7,183.9,30,0,1,1,0,0,73,74,147,149,206
43,0,100.0,159.0,45,0,3,3,2,0,14,17,20,94,168
38,0,75.3,172.6,30,0,2,6,1,2,27,32,106,175,182
18,0,129.7,170.1,45,0,0,4,1,0,36,42,114,186,187
27,1,76.6,153.9,90,0,0,3,0,0,16,152,155,157,159
33,0,64.8,184.5,90,2,3,6,1,0,30,35,103,175,182
46,1,60.3,194.0,60,1,0,5,0,3,83,169,170,171,174
49,1,56.4,168.7,60,0,0,3,0,1,17,18,151,158,159
36,1,49.6,189.7,60,1,3,3,1,0,17,87,90,92,164
57,1,119.1,184.0,45,0,1,0,2,1,47,49,52,57,125
60,0,61.7,174.9,45,2,0,0,2,3,47,48,55,124,125
58,0,98.0,163.0,30,0,0,6,1,0,21,26,98,102,106
44,1,101.0,146.6,45,0,2,5,0,3,7,84,169,171,174
31,1,101.5,150.2,30,0,0,6,0,0,32,107,176,177,178
62,1,98.2,187.0,45,0,1,1,1,0,71,72,74,150,208
31,1,48.5,199.7,30,1,1,5,1,0,1,8,76,82,172
26,1,124.3,181.0,45,0,0,0,1,2,53,57,120,121,123
64,1,118.6,183.9,60,0,1,6,1,1,26,30,102,108,180
37,0,108.4,149.8,30,0,2,0,1,0,47,50,57,121,127
50,0,98.0,194.5,60,0,2,4,1,0,39,42,110,187,188
64,0,105.5,184.5,30,0,0,5,0,1,6,9,170,171,174
60,1,46.9,145.1,30,2,1,6,0,0,22,32,105,176,178
43,1,86.2,186.1,90,0,2,0,2,0,48,50,54,57,196
25,1,59.1,175.6,60,2,2,6,0,0,105,107,176,177,178
22,1,125.5,164.3,60,0,0,1,2,1,68,70,141,144,146
25,1,87.9,169.2,30,0,1,2,2,0,60,62,65,133,135
48,0,93.5,157.7,60,0,0,6,1,0,21,30,32,35,175
39,0,125.3,197.3,45,0,3,5,0,3,7,84,169,170,174
39,1,89.2,176.4,90,0,0,1,1,0,72,73,74,150,208
57,1,43.8,180.6,30,1,1,1,2,0,68,70,73,140,145
57,0,40.8,153.4,60,1,1,0,2,0,50,52,55,56,196
24,0,67.8,194.0,45,1,1,0,1,2,48,56,120,129,192
34,1,49.5,165.5,30,1,3,3,0,3,16,151,153,154,155
62,0,91.7,176.3,45,0,2,2,1,3,60,61,63,64,65
32,1,83.5,161.1,60,0,0,5,0,2,0,6,7,83,170
21,0,63.4,190.2,90,1,1,0,1,1,53,56,129,191,194
44,1,101.0,158.1,60,0,0,0,1,0,120,121,123,192,193
33,1,119.3,186.2,30,0,2,2,1,0,58,61,63,65,200
18,0,47.6,162.4,60,1,0,0,1,0,48,53,57,123,127
24,1,104.8,175.5,30,0,1,3,0,2,16,151,157,158,159
26,0,80.7,185.9,90,0,1,0,1,0,50,56,126,127,129
25,0,87.3,198.5,45,1,1,1,1,3,71,72,73,150,208
23,0,120.0,183.9,90,0,2,1,1,3,71,72,73,150,208
45,1,87.3,173.3,90,0,3,5,0,0,0,83,84,169,171
33,0,116.9,154.5,45,0,1,3,0,0,151,152,156,158,159
24,1,57.3,187.5,30,1,0,2,0,3,64,66,131,134,136
61,1,78.5,176.0,45,0,0,2,0,0,59,61,66,198,202
56,0,64.5,185.7,90,0,0,3,1,2,20,92,161,163,164
50,0,98.0,156.4,45,0,0,5,0,0,6,9,83,169,174
63,0,108.9,151.1,60,0,3,5,0,3,84,169,170,171,174
28,0,124.6,191.6,30,0,1,1,0,1,147,148,149,203,204
61,0,48.0,197.8,30,1,0,6,1,2,98,104,106,175,182
56,0,94.8,164.8,45,0,1,4,1,0,40,41,110,116,187
30,1,87.8,190.7,30,2,1,6,0,0,22,32,107,176,178
38,1,121.1,171.0,90,0,3,3,2,0,11,14,20,89,93
50,1,72.1,154.9,60,0,0,6,1,1,30,32,34,35,180
41,0,94.4,155.6,45,0,1,3,0,3,16,154,156,157,159
63,1,92.9,148.8,45,0,3,2,2,0,58,62,63,135,201
47,0,87.1,178.1,45,0,1,6,2,0,21,22,26,33,35
35,1,85.3,163.4,60,0,2,2,1,0,58,61,63,66,199
54,0,75.0,185.8,60,1,3,1,1,3,71,72,73,150,208
27,1,78.7,188.3,30,1,1,6,1,3,27,34,104,175,185
19,1,103.2,175.5,45,0,1,0,2,0,47,48,49,50,125
62,0,93.6,198.8,90,2,0,0,1,0,55,57,129,191,194
63,1,96.3,163.1,45,0,1,0,1,0,47,55,122,123,126
30,1,105.2,185.3,60,0,0,5,0,0,7,8,84,171,174
51,0,103.1,194.7,90,0,0,2,1,1,59,63,66,139,200
41,0,88.8,199.7,90,1,0,1,0,0,71,72,147,205,206
35,1,76.5,180.2,45,0,3,2,0,0,59,61,64,65,137
49,0,90.7,173.1,30,0,0,6,1,0,29,31,32,33,175
19,1,47.9,193.1,60,1,3,2,1,0,58,59,61,139,200
44,0,97.9,182.8,45,0,2,1,0,1,147,148,149,203,204
35,1,51.9,198.5,30,1,1,2,1,3,58,59,61,63,65
38,0,114.0,160.2,60,0,2,6,1,2,22,27,103,108,175
36,1,62.6,170.0,60,1,0,4,1,0,40,46,110,113,118
62,1,119.8,184.1,90,0,2,5,1,1,0,6,7,76,79
33,0,116.2,172.6,60,0,0,1,0,0,72,147,148,149,206
44,1,122.0,174.2,45,0,1,2,0,3,61,66,136,138,202
20,1,101.9,166.3,60,0,0,3,1,0,20,87,91,160,164
58,1,43.9,199.2,45,1,0,5,0,0,0,7,83,84,169
20,1,103.0,166.6,60,0,3,0,1,0,47,50,56,57,126
19,0,84.8,191.1,45,2,2,2,1,3,58,59,63,66,200
43,0,118.1,191.3,30,0,1,2,0,0,58,60,61,131,136
58,0,122.5,151.6,30,0,1,6,0,0,22,32,107,176,177
47,0,121.8,151.4,45,0,0,0,1,0,50,55,120,129,192
33,0,107.8,196.3,45,0,1,6,1,0,22,31,34,35,106
56,1,88.9,154.7,45,0,1,4,1,2,38,42,45,113,116
35,1,108.9,174.8,90,0,1,1,0,2,71,147,148,149,207
36,0,53.1,196.2,45,1,1,1,2,0,73,140,141,143,146
51,1,49.6,169.4,90,1,1,1,0,0,72,147,148,203,205
36,1,106.2,150.2,90,0,0,6,0,0,22,105,107,176,177
18,1,100.7,194.4,60,0,1,0,2,3,49,51,55,124,195
43,0,106.7,154.4,60,0,0,5,0,2,0,83,84,169,170
52,0,114.0,150.5,90,0,0,3,2,3,12,13,18,19,94
50,0,42.0,180.4,30,1,1,6,0,3,22,32,105,107,177
22,1,95.4,195.2,30,0,0,2,2,1,58,59,61,64,66
24,1,60.8,174.6,90,1,2,5,1,2,2,6,8,9,82
20,0,55.9,171.6,60,2,3,1,2,0,69,70,74,140,144
52,0,110.3,172.0,45,0,0,3,2,0,11,16,19,93,166
44,0,63.4,176.0,60,2,0,5,2,2,0,1,3,6,80
39,1,86.8,197.3,90,2,3,3,1,3,18,86,91,163,165
51,1,112.0,175.5,30,0,1,5,2,1,1,3,4,7,80
61,0,111.8,175.1,90,0,1,3,2,0,13,14,19,20,93
36,1,97.1,172.5,45,0,3,2,0,1,59,65,66,138,202
57,0,48.2,172.1,60,1,0,2,2,0,62,64,65,133,201
36,1,66.7,165.3,60,1,1,2,0,0,58,60,61,136,138
33,0,87.5,184.3,60,0,1,4,1,0,110,113,116,186,190
35,1,109.0,166.4,45,0,2,5,2,1,1,2,5,7,173
57,1,63.1,193.1,30,1,0,6,1,0,33,35,96,102,108
30,1,101.0,181.4,90,0,0,6,0,0,32,105,107,176,177
49,1,112.7,155.8,60,0,1,3,0,0,18,151,152,154,155
20,0,124.7,171.6,90,0,1,6,1,0,21,29,31,104,182
50,1,123.1,172.0,60,0,2,4,1,0,38,39,118,186,190
27,0,71.9,182.2,30,2,2,4,2,1,41,42,43,112,119
56,1,61.7,152.1,30,0,0,2,0,2,130,132,137,198,202
31,1,62.9,192.7,60,1,0,3,1,0,12,86,87,164,165
29,0,57.2,161.3,45,1,3,6,1,0,21,32,35,98,181
52,1,99.1,197.9,90,0,0,1,2,2,67,68,69,70,146
49,0,76.2,176.6,90,2,0,4,1,0,40,41,111,113,118
30,1,63.1,152.6,60,0,1,5,0,0,84,169,170,171,174
55,0,121.8,180.0,30,0,1,6,0,0,22,32,105,176,178
62,1,42.3,180.7,60,1,3,3,0,2,16,153,155,156,159
21,0,45.4,146.3,90,1,1,5,1,0,5,9,77,82,172
41,0,100.3,164.4,60,0,1,6,2,3,24,25,97,109,179
26,0,101.2,188.7,60,0,1,1,0,3,71,149,203,205,207
33,0,64.5,182.8,60,2,3,2,1,0,58,60,63,65,200
29,1,125.1,168.6,45,0,3,4,1,1,38,39,41,42,187
62,1,95.3,188.7,45,0,1,0,1,0,53,55,127,129,191
24,1,43.4,148.0,30,1,3,4,1,1,40,41,45,110,111
23,1,73.1,145.3,45,0,3,0,2,1,49,51,52,54,124
56,1,61.4,172.5,45,0,1,0,2,0,50,51,52,195,196
43,0,65.7,198.5,30,1,1,4,2,0,37,38,41,42,115
22,1,68.8,178.9,30,2,1,1,2,0,70,73,142,144,145
30,1,109.1,171.9,60,0,1,2,0,3,60,132,137,138,197
62,0,63.9,149.9,90,0,1,0,2,1,47,51,54,57,125
53,1,104.0,160.6,60,0,0,3,1,1,17,20,92,160,164
26,0,64.1,191.7,45,1,1,1,0,1,147,148,149,203,204
44,0,78.7,175.4,60,0,3,6,0,0,22,32,105,107,176
36,0,118.9,158.1,60,0,1,5,0,3,7,83,84,171,174
63,0,116.7,161.1,60,0,1,2,2,0,60,62,64,135,201
18,0,125.4,151.0,60,0,0,2,0,1,58,61,66,130,132
37,0,67.6,195.5,90,1,0,0,1,0,48,52,54,55,120
31,1,43.7,154.9,60,1,1,2,2,0,60,63,64,133,201
44,0,127.7,152.9,90,0,0,0,1,0,55,56,120,123,126
31,0,126.0,199.4,60,0,1,4,1,0,40,111,113,116,186
31,1,59.8,161.9,45,2,2,6,0,0,22,105,107,176,177
38,1,94.6,194.4,60,0,0,0,2,2,47,50,51,55,196
39,0,62.5,159.6,60,0,1,1,0,0,71,72,74,148,149
45,0,101.6,191.6,90,0,3,6,0,3,22,32,107,176,177
