idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
47,0,33.0,179.9,30,1,2,5,0,0,58,60,64,65,66
49,0,129.4,169.1,60,0,3,2,1,0,21,22,27,32,35
60,1,35.6,199.4,60,1,3,2,2,1,26,28,30,32,34
32,0,42.0,168.1,45,1,2,5,1,1,58,60,64,65,66
49,1,81.0,166.5,60,0,3,4,1,3,47,48,53,55,57
25,0,43.7,154.0,90,1,3,1,1,3,12,15,16,17,18
28,1,53.4,153.1,45,2,1,4,2,3,48,49,51,53,55
52,1,31.4,149.2,30,1,3,4,2,2,48,51,52,53,57
42,1,69.1,192.8,60,2,3,5,1,0,60,61,63,64,65
29,0,42.4,185.0,45,1,3,4,2,3,49,51,53,55,57
53,1,72.7,180.7,30,0,3,0,0,0,0,6,7,8,9
32,1,47.3,178.4,90,1,2,5,0,1,58,59,60,64,66
57,1,74.3,177.2,60,2,0,5,2,0,58,59,62,64,65
46,1,86.8,155.5,30,0,2,2,2,0,22,27,29,30,32
33,1,43.7,181.8,60,1,3,0,2,0,1,2,4,8,10
45,1,30.9,184.0,60,1,2,6,2,3,67,69,71,74,75
55,0,36.2,177.6,60,1,3,4,2,3,47,48,49,53,57
46,0,48.5,184.1,45,1,1,5,2,0,58,59,62,64,65
62,1,53.3,167.3,45,0,2,0,1,0,0,2,5,7,8
57,1,70.1,178.3,90,0,3,5,0,0,58,60,61,64,65
58,1,137.0,152.8,60,0,3,1,2,0,11,12,14,15,17
56,1,115.8,161.8,90,0,2,2,2,3,24,27,28,30,33
21,1,118.4,198.6,90,0,0,5,2,3,58,59,62,64,65
35,1,66.6,189.7,45,0,2,6,2,3,67,68,71,74,75
29,1,88.9,187.6,60,0,2,5,1,0,59,60,63,64,65
22,0,116.2,153.0,60,0,2,6,2,3,67,69,73,74,75
64,1,143.0,160.4,30,0,2,2,1,3,22,27,30,32,33
54,0,138.6,171.4,45,0,3,5,0,0,59,60,64,65,66
28,0,81.2,166.6,30,0,2,3,1,1,36,39,40,41,42
27,1,35.1,152.8,90,1,3,0,0,0,0,6,7,8,9
62,0,96.5,162.6,90,0,2,1,2,2,11,13,15,19,20
41,0,139.3,153.0,60,0,3,5,2,0,59,62,63,64,66
44,1,142.2,154.3,60,0,3,0,0,2,0,6,7,8,9
45,0,129.1,163.3,45,0,3,0,0,2,0,6,7,8,9
56,0,133.1,152.1,30,0,2,4,1,0,50,53,55,56,57
37,0,37.9,147.9,30,1,3,6,2,3,67,69,70,72,75
64,1,42.1,164.4,30,1,3,5,2,0,58,59,62,63,66
31,0,32.4,191.1,30,1,2,5,2,0,58,59,63,64,66
60,1,53.9,190.4,90,1,3,5,2,1,58,59,60,61,66
36,1,86.6,174.8,90,0,2,4,2,1,49,50,53,54,57
59,0,103.4,190.2,60,0,3,5,1,3,58,60,63,64,66
47,1,149.8,166.0,60,0,2,2,2,3,22,24,27,28,30
49,0,80.8,195.5,60,1,0,5,2,3,58,59,62,64,65
34,0,117.6,178.2,60,0,3,1,2,3,12,13,15,17,19
45,0,36.6,157.0,90,1,0,5,2,3,58,59,62,64,65
52,1,66.6,194.8,30,1,3,1,1,0,12,15,16,17,18
46,0,45.0,191.0,45,1,3,5,0,0,58,59,60,64,66
32,0,45.0,158.2,60,1,2,4,2,1,48,51,53,54,57
26,0,102.3,158.6,30,0,0,4,2,1,48,49,53,55,57
22,1,35.5,175.6,90,1,3,0,0,1,0,6,7,8,9
21,0,102.6,159.8,90,0,3,4,1,2,47,48,50,55,56
32,1,62.4,196.2,90,1,3,0,0,0,0,6,7,8,9
31,0,75.7,191.5,60,1,3,4,2,0,47,50,53,55,57
47,0,100.7,148.2,30,0,1,2,2,0,22,25,28,32,33
50,1,87.6,178.2,90,0,2,3,2,2,38,39,40,41,43
38,0,65.3,152.4,60,0,2,5,1,3,59,63,64,65,66
28,0,145.0,185.6,45,0,2,3,2,0,37,38,42,43,44
51,1,145.3,145.9,90,0,2,2,2,3,27,29,30,32,33
40,1,94.1,152.2,45,0,3,0,2,2,3,7,8,9,10
63,0,36.5,170.0,45,1,1,5,2,0,58,59,62,64,65
50,0,148.6,166.9,60,0,2,2,2,2,22,23,25,27,33
61,0,95.7,186.4,60,0,3,6,2,0,67,68,69,70,71
20,0,109.8,157.2,90,0,3,6,2,0,67,68,69,70,74
57,1,70.8,159.6,60,0,2,1,2,0,14,17,18,19,20
43,1,63.5,177.2,45,1,3,2,1,2,22,27,31,32,33
55,1,35.4,190.9,45,1,3,4,1,3,47,48,53,55,57
22,0,111.1,191.5,90,0,3,2,2,0,30,31,33,34,35
46,0,36.1,153.9,30,1,2,1,2,2,11,13,18,19,20
40,0,60.7,169.9,60,0,3,3,2,2,38,39,40,41,45
29,1,63.6,197.5,90,1,2,4,1,3,47,48,53,55,57
32,0,76.5,180.8,30,0,3,4,2,1,48,49,51,56,57
56,0,63.8,182.1,45,2,2,4,1,3,47,48,53,55,57
44,1,42.9,180.0,30,1,2,4,2,2,52,53,55,56,57
18,0,116.2,168.5,90,0,3,4,2,0,47,48,51,53,56
27,1,101.5,189.9,45,0,3,0,2,1,1,4,5,7,10
43,0,130.1,165.8,45,0,1,4,2,0,48,49,53,55,57
29,1,89.7,176.8,45,0,2,0,1,0,0,2,7,8,9
42,0,127.1,190.3,60,0,3,2,1,1,26,30,32,34,35
34,0,60.4,159.9,45,2,1,2,2,3,24,25,28,32,33
22,1,125.4,165.8,45,0,3,6,2,2,67,68,73,74,75
41,0,148.5,172.1,90,0,3,1,1,3,12,15,16,17,18
34,0,134.7,174.3,60,0,2,4,1,0,50,52,53,56,57
36,1,142.9,155.2,30,0,3,3,1,1,39,40,41,42,46
21,0,131.8,191.3,45,0,3,2,1,2,22,27,31,32,33
54,0,125.2,192.3,90,0,3,2,2,3,24,25,29,33,35
58,0,57.6,175.1,90,2,2,0,2,1,1,2,3,4,9
24,0,130.8,179.9,90,0,3,3,2,1,38,39,43,44,46
30,0,66.5,162.2,60,0,2,1,2,0,13,15,18,19,20
43,0,53.3,171.9,30,1,2,4,2,0,47,49,51,52,53
53,0,65.8,149.7,90,0,3,0,1,0,0,1,2,6,9
35,1,55.2,193.1,45,1,1,2,2,2,22,24,25,32,33
52,1,67.6,148.8,30,0,2,4,1,1,47,50,53,54,57
63,0,135.8,159.0,45,0,2,3,1,1,38,39,40,41,42
35,1,104.4,163.6,45,0,3,6,2,0,67,68,70,71,74
42,1,43.1,148.6,45,2,2,1,2,2,11,13,15,18,20
42,0,53.1,152.0,60,2,3,1,2,0,11,16,18,19,20
42,0,39.0,168.6,30,1,2,3,1,1,38,39,40,41,42
46,0,90.4,159.4,30,0,3,1,2,3,11,13,15,17,18
24,1,37.6,178.6,45,1,3,3,2,0,37,38,40,43,44
28,0,109.8,151.3,30,0,0,4,2,1,48,49,53,55,57
27,0,37.8,185.9,45,1,2,5,1,3,58,59,60,63,64
27,0,141.4,192.2,45,0,2,0,2,2,2,4,5,7,9
61,1,128.8,173.1,30,0,2,4,1,1,47,50,54,55,56
57,1,32.3,148.2,60,1,1,5,2,1,58,59,62,64,65
25,0,147.2,145.6,45,0,3,0,1,0,0,1,2,5,6
54,0,120.6,175.7,45,0,3,6,2,0,67,69,70,72,74
47,1,62.7,184.9,60,1,1,4,2,3,49,51,53,55,57
28,0,39.7,190.4,90,1,2,4,1,3,47,48,53,55,57
50,1,109.8,179.7,45,0,1,4,2,1,48,49,53,55,57
29,1,56.8,179.2,90,1,2,0,2,0,0,2,4,7,8
48,0,47.9,185.2,60,1,3,0,2,0,1,2,3,7,9
41,1,102.4,179.0,45,0,2,1,2,3,11,14,15,18,19
64,1,148.7,171.4,30,0,3,3,2,2,37,40,41,44,45
64,1,148.9,171.4,30,0,1,4,2,3,48,51,53,55,57
26,0,94.6,197.1,45,1,0,5,2,1,58,59,62,64,65
45,1,40.6,176.7,90,1,3,2,1,0,21,27,29,31,34
54,0,114.0,165.0,90,0,3,0,1,0,0,2,6,7,9
46,0,82.6,198.9,60,1,3,2,1,2,22,27,31,32,33
40,0,94.5,177.4,45,0,2,1,2,2,11,13,18,19,20
30,1,102.5,153.3,30,0,2,2,2,2,22,23,24,25,33
47,0,88.8,165.4,60,0,2,4,1,1,47,50,52,56,57
37,1,131.6,158.0,60,0,2,5,0,3,58,60,64,65,66
32,1,72.6,158.4,45,0,2,3,2,0,36,38,41,42,43
60,0,31.4,174.3,90,1,1,5,2,0,58,59,62,64,65
50,0,79.1,170.2,90,0,3,6,2,2,67,68,73,74,75
61,1,38.7,177.6,60,1,1,4,2,1,48,49,51,53,55
58,1,49.2,169.8,60,1,1,5,2,0,58,59,62,64,65
38,0,50.9,182.3,90,1,2,6,2,0,67,69,71,73,75
23,0,130.5,156.7,60,0,3,5,0,0,58,59,60,61,64
29,1,92.8,173.7,60,0,3,3,2,1,38,39,40,43,45
49,0,108.8,190.8,60,0,3,3,1,2,38,39,40,41,42
30,0,30.4,198.2,45,1,2,3,1,0,38,39,40,41,42
55,0,136.7,164.7,30,0,1,5,2,0,58,59,62,64,65
37,0,109.5,195.1,90,0,3,1,2,3,14,16,17,18,19
37,1,143.9,190.9,60,0,1,4,2,3,48,49,51,53,55
62,0,130.7,199.4,45,0,2,4,1,3,47,48,53,55,57
62,0,82.4,153.0,60,0,2,2,1,3,22,27,30,32,33
43,1,115.5,149.8,60,0,2,1,2,1,11,13,14,17,20
44,1,145.0,154.2,45,0,0,2,2,3,24,25,28,32,33
57,1,41.8,191.8,45,1,3,4,2,2,47,51,54,56,57
36,1,35.6,160.1,45,1,1,5,2,3,58,59,62,64,65
34,1,74.1,199.3,90,2,3,0,2,1,0,2,8,9,10
32,0,92.1,154.8,90,0,3,2,1,2,22,27,31,32,33
33,1,118.9,199.9,30,0,1,2,2,0,24,25,28,29,33
57,1,131.6,160.8,45,0,2,5,1,0,58,59,63,64,66
43,1,135.4,146.1,45,0,2,6,2,3,67,70,71,73,75
59,1,142.9,184.7,30,0,2,5,1,3,58,59,60,63,66
58,0,105.7,192.9,60,0,2,0,1,1,1,2,7,8,9
51,1,118.2,174.1,30,0,3,3,2,1,36,37,41,42,43
32,0,91.9,185.2,60,0,1,4,2,0,48,49,51,53,57
41,0,67.6,166.6,90,0,3,6,2,0,69,70,71,74,75
37,0,134.6,179.5,60,0,2,5,2,0,58,60,64,65,66
19,0,119.2,197.7,60,0,3,6,2,0,68,69,71,72,75
62,0,64.4,184.2,30,2,3,0,2,1,1,4,5,6,7
35,1,32.6,163.3,30,1,0,5,2,3,58,59,62,64,65
62,0,82.7,181.3,60,0,3,2,1,0,21,26,30,33,35
20,0,57.2,195.5,90,1,3,5,1,0,59,60,61,63,64
22,1,59.9,198.3,60,1,2,2,1,3,22,29,30,32,33
39,1,68.1,160.2,90,0,2,1,2,2,11,13,15,19,20
44,0,79.2,153.0,90,0,0,5,2,0,58,59,62,64,65
56,1,103.2,187.4,30,0,2,0,2,2,1,3,5,8,10
39,1,92.9,181.2,45,0,3,6,2,0,67,70,71,72,74
62,1,129.7,154.4,90,0,0,5,2,0,58,59,62,64,65
45,1,67.2,179.2,45,1,3,5,0,0,58,59,64,65,66
34,1,67.6,151.6,90,0,3,2,1,1,26,30,32,34,35
43,1,107.5,182.2,30,0,0,4,2,0,48,49,51,53,57
20,0,112.5,145.9,45,0,3,5,2,1,58,60,61,62,63
20,0,75.9,158.5,60,0,2,0,1,1,0,5,7,8,9
47,1,86.3,145.1,30,0,2,4,2,0,49,50,51,53,56
53,1,137.2,161.7,45,0,3,0,2,0,0,1,3,6,9
33,0,50.5,178.2,90,1,3,0,0,2,0,6,7,8,9
28,1,43.0,199.4,90,1,3,2,2,3,23,27,29,31,33
31,0,95.0,171.5,90,0,3,0,1,0,2,6,7,8,9
44,1,109.4,191.9,60,0,3,6,2,2,67,68,69,73,74
46,0,69.4,150.8,30,0,2,0,2,0,1,2,4,9,10
40,1,102.0,180.6,60,0,2,2,1,3,22,27,29,30,33
38,0,145.5,162.7,30,0,2,1,2,2,11,15,18,19,20
34,1,59.8,172.7,90,0,3,5,0,3,58,59,64,65,66
61,0,44.3,158.1,45,1,2,1,2,2,11,13,15,18,19
40,1,61.3,160.0,90,2,0,2,2,3,22,24,25,28,29
57,0,63.9,174.6,30,1,1,4,2,0,48,51,53,55,57
28,0,47.5,182.1,45,1,2,5,2,1,58,59,60,65,66
36,1,138.6,180.6,45,0,3,1,2,2,13,15,18,19,20
39,1,119.9,193.5,45,0,3,2,2,2,23,24,25,28,33
36,0,95.6,186.2,30,0,0,5,2,0,58,59,62,64,65
21,0,92.9,153.6,60,0,3,4,2,1,47,48,52,53,54
34,0,36.5,167.7,60,1,1,2,2,3,22,25,28,29,32
37,0,72.3,172.0,45,1,2,5,0,0,58,59,60,65,66
51,0,52.1,171.6,90,1,2,4,1,2,47,53,54,55,56
40,0,77.3,196.3,45,1,3,6,2,0,69,71,72,73,74
21,1,63.0,151.5,60,0,1,2,2,0,22,24,25,32,33
39,0,145.8,196.6,60,0,0,5,2,0,58,59,62,64,65
61,0,117.7,151.8,60,0,1,4,2,1,48,49,51,53,55
19,0,102.5,199.8,90,0,1,2,2,0,22,24,25,28,32
52,0,81.3,196.7,60,0,3,3,2,2,38,40,41,44,45
42,0,133.1,154.6,90,0,3,3,1,0,36,39,41,42,45
64,1,87.0,179.5,90,0,1,2,2,2,22,24,28,32,33
46,0,126.3,147.9,30,0,3,0,2,1,0,1,3,5,7
38,1,109.5,197.5,60,0,2,0,1,2,2,5,7,8,9
39,0,77.4,180.4,30,0,1,4,2,0,49,51,53,55,57
39,0,112.3,157.4,90,0,2,0,2,0,1,2,3,8,10
24,1,38.7,145.7,30,1,1,4,2,2,48,49,53,55,57
51,0,77.2,162.9,90,0,3,2,2,0,22,23,24,29,31
50,1,98.8,173.1,60,0,2,3,2,1,39,40,41,42,43
60,1,112.4,199.3,60,0,2,3,2,2,37,38,41,42,43
43,1,142.8,176.5,45,0,3,1,2,3,12,13,16,17,19
27,1,147.2,192.1,90,0,2,6,2,0,68,69,71,73,74
51,1,33.6,191.5,45,1,0,4,2,2,48,49,53,55,57
40,0,130.5,175.2,90,0,3,5,2,3,58,59,63,64,66
49,1,38.2,179.6,60,1,3,3,2,0,37,39,43,44,45
24,1,57.2,183.8,45,1,3,5,0,1,58,59,60,61,65
39,1,39.6,156.7,60,1,2,4,1,3,47,48,53,55,57
47,1,39.8,166.2,30,1,3,0,1,1,2,5,7,8,9
21,0,59.0,188.6,90,1,3,0,2,2,0,1,2,9,10
40,0,85.0,176.3,60,0,2,4,2,0,47,51,52,54,55
29,0,36.4,185.9,60,1,1,5,2,1,58,59,62,64,65
31,0,128.7,153.2,90,0,1,2,2,2,22,24,25,28,32
18,1,67.3,199.7,45,1,3,3,1,2,38,40,41,42,45
23,1,68.8,195.4,45,1,2,5,0,1,59,60,64,65,66
32,1,86.4,189.5,60,1,2,0,2,0,4,5,7,8,10
30,1,139.0,196.9,60,0,3,6,2,2,68,69,70,71,75
61,1,81.9,146.8,60,0,0,5,2,0,58,59,62,64,65
59,0,75.0,169.4,30,0,3,5,1,3,59,60,61,63,65
47,0,61.9,189.6,90,1,2,0,2,2,2,3,5,7,10
24,0,85.3,145.9,45,0,3,5,2,3,59,60,62,65,66
20,0,127.5,173.4,30,0,0,5,2,3,58,59,62,64,65
53,1,90.8,157.0,45,0,3,4,2,3,48,49,51,55,57
58,0,76.6,152.3,45,0,3,2,1,0,21,22,26,27,30
58,0,146.4,182.1,60,0,2,4,1,1,47,50,55,56,57
61,1,139.8,172.4,45,0,3,1,2,2,11,13,16,18,20
41,1,96.5,149.1,60,0,3,0,0,0,0,6,7,8,9
42,1,90.5,150.6,45,0,2,5,0,0,58,59,60,65,66
59,1,111.4,151.5,30,0,1,2,2,0,22,28,29,32,33
21,1,135.5,149.6,45,0,3,2,2,0,21,26,27,29,30
55,0,80.5,165.7,90,0,1,2,2,2,22,24,25,28,32
42,1,62.7,170.2,30,2,3,1,1,3,12,15,16,17,18
36,1,58.3,192.4,45,1,2,3,1,0,38,39,40,41,42
24,0,55.0,148.2,90,0,0,2,2,0,22,24,25,29,32
32,0,112.1,163.5,45,0,3,0,2,0,1,3,4,7,10
37,0,103.1,162.2,60,0,3,3,1,1,36,38,39,41,46
60,1,58.2,192.8,60,1,2,5,0,0,58,59,60,65,66
61,0,98.5,196.5,90,0,3,6,2,3,68,70,71,73,74
34,0,47.1,152.6,60,2,3,5,0,3,59,60,64,65,66
54,1,81.9,175.4,30,0,2,0,1,0,1,5,7,8,9
45,1,41.2,148.2,60,2,3,6,2,3,68,71,72,73,75
61,0,50.2,167.7,30,1,3,4,1,2,48,50,52,53,57
58,0,109.5,187.0,60,0,3,0,2,1,1,3,7,9,10
28,1,77.7,198.0,45,1,3,2,1,2,22,27,31,32,33
51,0,89.5,169.4,30,0,2,3,2,2,38,39,40,42,43
27,0,148.2,197.9,30,0,2,5,0,0,58,59,60,64,65
18,1,62.0,184.4,30,1,2,1,2,1,11,13,14,18,20
45,0,50.3,180.1,45,1,3,1,2,3,11,13,14,15,18
35,1,44.7,148.5,60,0,1,2,2,2,22,24,28,32,33
50,0,126.1,174.0,60,0,2,2,2,0,22,24,25,28,32
28,0,98.0,199.0,45,2,2,0,1,0,0,1,5,7,9
25,0,78.4,161.3,90,0,3,0,2,0,2,5,7,8,10
60,1,34.1,175.8,60,1,2,4,2,1,48,49,54,56,57
63,0,137.1,165.5,30,0,3,4,2,1,48,49,50,51,53
20,0,60.7,157.6,45,0,0,5,2,1,58,59,62,64,65
19,1,115.1,151.2,30,0,1,4,2,1,49,51,53,55,57
23,0,92.8,173.0,60,0,1,2,2,2,24,25,28,32,33
19,0,100.7,163.1,30,0,2,4,1,2,48,50,52,54,56
20,0,77.9,198.9,60,1,3,5,0,3,58,60,61,64,66
45,1,115.4,148.6,60,0,0,4,2,3,48,49,51,53,55
40,0,109.4,164.5,45,0,3,1,2,2,13,15,16,19,20
33,0,70.7,187.0,30,0,2,5,0,1,58,59,60,65,66
23,1,115.2,183.1,60,0,3,4,2,0,48,51,52,53,55
23,1,111.9,148.6,45,0,3,4,2,3,48,49,51,53,55
58,1,144.9,146.0,90,0,1,2,2,2,22,24,28,32,33
30,0,128.9,155.9,30,0,3,0,0,0,0,6,7,8,9
55,0,123.3,187.4,45,0,1,2,2,3,22,25,29,32,33
53,0,143.1,171.2,60,0,2,5,1,0,59,60,64,65,66
62,0,139.0,168.1,90,0,1,4,2,3,48,49,51,53,55
26,0,57.3,187.9,45,1,3,3,2,0,36,41,43,45,46
30,0,114.3,151.9,30,0,2,4,2,3,47,48,49,53,57
57,0,47.0,194.5,45,1,0,5,2,1,58,59,62,64,65
31,0,122.7,184.5,30,0,2,5,0,3,58,60,64,65,66
42,1,98.6,165.0,45,0,3,3,1,0,36,39,40,45,46
53,1,42.6,197.7,30,1,3,2,2,1,25,26,28,30,34
41,1,127.1,198.4,45,0,2,3,2,0,36,37,38,41,43
60,0,105.5,170.7,60,0,3,2,1,3,27,30,33,34,35
59,0,84.3,190.3,30,1,0,2,2,2,22,24,25,32,33
46,1,103.0,153.7,45,0,1,5,2,0,58,59,62,64,65
21,0,108.6,148.2,60,0,2,2,1,0,22,27,30,32,33
45,1,145.8,162.4,60,0,2,0,1,0,0,2,5,7,8
22,0,140.0,149.0,60,0,3,1,2,2,11,15,18,19,20
26,1,134.9,187.2,90,0,3,5,1,3,58,59,61,64,65
32,1,103.1,199.7,45,0,2,3,2,1,37,40,41,42,43
36,0,42.2,155.6,30,1,2,6,2,2,68,70,73,74,75
51,1,46.4,171.1,30,1,3,5,0,0,59,61,64,65,66
22,0,109.8,185.3,30,0,2,4,2,2,47,49,50,52,57
50,1,64.7,180.2,30,1,3,1,1,3,12,15,16,17,18
27,1,129.4,181.2,30,0,2,4,2,0,47,48,51,54,57
19,0,55.4,152.9,90,2,1,5,2,0,58,59,62,64,65
39,0,103.3,179.1,90,0,2,5,0,1,58,59,60,64,66
45,1,35.8,186.3,90,1,2,2,2,3,23,24,27,28,30
30,1,61.9,159.7,60,2,3,2,1,2,22,27,31,32,33
28,0,77.2,192.7,30,1,2,1,2,3,13,14,15,17,19
47,1,76.9,194.9,90,1,3,6,2,2,67,68,69,73,75
29,1,110.5,182.1,90,0,3,3,1,2,38,39,40,41,42
30,1,45.4,175.0,45,1,3,6,2,3,68,69,73,74,75
56,1,67.3,189.6,45,1,0,5,2,0,58,59,62,64,65
48,0,46.9,159.8,60,1,2,3,2,0,36,40,41,42,44
39,0,145.7,163.5,60,0,2,2,2,0,24,25,29,32,33
40,0,128.8,181.9,90,0,3,5,2,1,59,60,61,62,63
28,0,96.7,182.6,45,0,3,1,1,1,15,16,17,18,20
50,1,138.4,186.0,60,0,0,5,2,1,58,59,62,64,65
40,1,86.4,172.4,60,0,2,4,2,3,48,49,51,55,57
33,1,88.7,189.9,30,0,3,4,1,0,50,53,54,55,57
37,1,92.0,174.5,60,0,2,0,1,2,0,2,5,7,8
26,0,129.6,198.9,90,0,3,0,2,1,3,6,7,8,9
21,1,62.5,157.4,90,0,0,4,2,1,48,49,53,55,57
41,0,49.3,167.9,30,1,3,3,1,0,36,39,40,42,45
41,1,43.0,166.2,30,1,0,5,2,1,58,59,62,64,65
30,0,50.6,191.2,90,1,2,5,0,0,58,59,60,64,66
64,0,96.4,177.0,60,0,1,5,2,1,58,59,62,64,65
47,1,122.8,146.8,30,0,2,0,1,2,1,2,5,7,9
50,1,96.9,146.1,45,0,2,1,2,0,14,15,17,19,20
20,0,89.1,149.0,30,0,2,5,1,0,58,60,63,64,65
24,0,78.5,153.4,90,0,2,0,2,1,0,1,5,7,9
22,0,106.0,171.4,90,0,2,1,2,2,11,13,15,19,20
27,1,63.1,190.3,45,1,3,5,2,3,58,61,63,65,66
42,0,39.1,145.3,90,0,1,4,2,0,48,49,51,53,57
52,0,142.0,186.0,60,0,3,0,1,2,0,1,6,7,8
56,0,146.7,160.1,45,0,1,4,2,3,48,49,51,53,55
18,0,92.0,153.3,90,0,3,5,1,0,58,61,63,64,66
63,1,93.5,181.7,30,0,3,2,2,0,21,26,28,29,35
63,0,90.7,146.1,30,0,2,5,1,3,58,59,60,64,65
45,1,136.6,192.0,60,0,2,0,1,0,1,2,5,7,8
18,1,130.1,148.8,90,0,0,2,2,3,22,24,29,32,33
39,0,119.4,165.5,90,0,3,2,1,2,22,27,31,32,33
24,1,137.8,161.4,30,0,3,1,2,3,13,14,15,16,17
30,1,125.3,184.3,60,0,2,0,1,0,1,2,5,7,8
22,1,47.8,172.6,60,1,2,4,1,3,47,48,53,55,57
22,1,132.9,154.5,30,0,2,5,0,0,58,59,60,64,66
43,1,92.0,179.8,90,0,3,5,1,1,58,59,63,65,66
62,0,102.5,171.9,45,0,3,0,2,2,2,4,6,9,10
25,0,132.6,160.5,30,0,2,5,1,3,59,60,63,65,66
48,0,63.5,189.7,30,1,2,5,2,3,58,59,60,64,65
55,0,143.4,183.2,30,0,2,5,0,3,58,59,60,64,65
48,1,34.2,164.1,45,1,3,1,2,2,11,13,16,18,19
46,0,107.0,180.5,45,0,3,2,2,0,23,24,29,31,35
33,1,112.1,166.3,45,0,2,2,2,3,25,28,29,32,33
61,1,62.7,196.5,45,1,3,4,1,0,48,50,53,54,57
39,0,144.7,180.4,30,0,0,2,2,2,22,24,25,28,32
28,1,92.2,179.5,45,0,3,2,2,2,23,25,31,32,33
18,0,90.9,173.8,60,0,2,5,2,1,59,63,64,65,66
47,0,93.8,179.2,90,0,3,1,2,1,13,17,18,19,20
46,1,129.3,151.8,45,0,3,3,2,0,37,40,41,43,44
57,1,47.0,173.9,90,1,2,1,2,1,13,14,15,18,19
33,0,136.8,159.6,30,0,2,5,0,0,58,59,60,64,65
53,0,75.7,171.1,60,0,3,1,1,1,12,15,17,18,20
21,1,103.2,154.6,60,0,2,5,0,0,58,59,60,64,66
20,1,42.7,194.5,30,1,2,4,2,0,48,50,51,55,57
62,0,122.8,170.5,45,0,2,0,2,1,3,4,8,9,10
59,0,139.0,157.6,60,0,3,4,2,0,48,49,51,54,56
49,0,75.6,188.7,90,1,2,6,2,3,68,69,71,73,74
25,0,69.7,146.0,45,0,3,5,2,3,58,59,63,64,66
30,1,33.7,175.3,90,1,3,6,2,3,67,68,71,72,75
19,1,137.5,180.1,90,0,3,0,1,0,0,2,5,8,9
30,1,118.4,174.2,45,0,2,5,2,0,58,63,64,65,66
21,0,84.4,185.9,60,1,3,3,2,2,39,40,42,44,45
52,1,91.5,156.6,30,0,3,5,1,0,58,60,61,64,66
41,1,40.6,184.8,60,1,3,0,1,0,2,5,6,7,8
53,1,86.6,198.3,30,1,1,4,2,3,49,51,53,55,57
62,0,136.3,166.0,45,0,3,1,1,0,12,15,16,17,18
28,1,121.5,164.1,45,0,3,4,1,1,47,48,50,52,55
